names,openprice,marketcap,sharesoutstanding,peratio,price_sales,price_cf,pricebookvalue,enterprisevalue,assets,cash,roe,roa,capex,revenue,operating_margin,net_profit_margin,revenue_per_share_5_yr_growth,eps_per_share_5_yr_growth,industry,financial_info,aquirer multiple,normalized aquirer multiple,volume traded %,debt_assets_ratio,p_nav,type,div_val,profitMarginGrowth
ST Engineering,3.36,10116880000.0,3120000000.0,18.12750920245399,1.366105762354624,10.850944785276075,4.543,12000750000.0,9521280000.0,453830000.0,25.867,6.934,-394560000.0,7868280000.0,8.312,7.532,3.638,1.545,Industrial Goods / Aerospace & Defense / ,,0.04815949003187301,69.76818063846353,0.04670192307692308,0.1978589013241917,1.295623414952467,others,4.772024539877301,0.4246838922484882
JSH USD,23.77,25309790000.0,1110000000.0,5.92,0.775,4.383,0.708,38209790000.0,94925000000.0,5631000000.0,6.503,3.983,-1233000000.0,32665000000.0,8.752,11.177,1.715,5.018,Industrial Conglomerates / Industrial Conglomerates / ,,0.05700109840959607,417.00950794306704,0.007882882882882882,0.13589676060047406,0.301002783608652,others,1.554,2.925947521865889
JMH USD,53.67,36134980000.0,373980000.0,6.53,0.883,5.252,0.601,48347980000.0,97028000000.0,7212000000.0,10.06,4.78,-1562000000.0,40922000000.0,11.571,10.933,0.281,10.426,Industrial Conglomerates / Industrial Conglomerates / ,,0.05869945342080476,914.3185646934461,0.020108027167228194,0.12587088263181762,0.21810454105860236,others,3.487,37.10320284697509
CapitaCom Trust,1.55,5638340000.0,3860000000.0,13.58548275862069,15.625105826397151,13.820655172413796,0.784,8243379999.999999,10190750000.0,205470000.0,6.165,4.385,-80000.0,412350000.0,73.518,105.708,5.185,-4.812,Real Estate / Commercial REITs / ,,0.05263738903216885,29.446749325897073,0.09919170984455959,0.2556278978485391,0.7679196219314661,reit,5.386517241379311,-0.9280617164898748
SPH,1.53,2416980000.0,1610000000.0,11.879284768211921,2.6036237007148815,8.06239072847682,0.624,3875820000.0,7107390000.0,598170000.0,6.032,3.451,-25790000.0,953050000.0,17.665,27.458,-4.572,-11.968,Cyclical Consumer Services / Consumer Publishing / ,0.0,0.052951375450872334,28.894433562344684,0.118472049689441,0.3540666827063099,0.47470934098017564,others,4.697403973509934,2.6176727909011372
CapitaLand,2.98,14999010000.0,5040000000.0,6.85912027491409,2.523144790448861,4.3256082474226805,0.63,40242460000.0,82345920000.0,6167610000.0,10.096,4.645,-81470000.0,6234760000.0,65.421,54.752,8.554,11.621,Real Estate / Real Estate Development & Operations / ,,0.05307553265878875,56.146398363211595,0.050194444444444444,0.3065538644780458,0.23738238317106336,others,3.360948453608247,1.3585457096095395
Suntec Reit,1.39,3598260000.0,2810000000.0,10.738558139534883,11.392203112793698,9.792496124031006,0.6,7071310000.0,10032370000.0,157210000.0,6.725,4.043,-630000.0,366730000.0,112.063,107.734,2.252,0.751,Real Estate / Commercial REITs / ,,0.055227390681500316,25.168670524671597,0.12170106761565837,0.34618340432021544,0.5815345401054709,reit,6.966162790697673,0.3334813499111901
CityDev,7.72,7156200000.0,906900000.0,13.19031282051282,2.044409283366207,8.08125641025641,0.678,14564200000.0,23200260000.0,3066130000.0,5.544,2.783,-218930000.0,3428730000.0,19.072,17.889,-1.799,-5.961,Real Estate / Real Estate Development & Operations / ,,0.03787849658752283,203.80956731379268,0.066798985555188,0.28267010800741027,0.35524338136537925,others,1.7607538461538461,3.313507504168983
AEM,2.11,530220000.0,269770000.0,10.701020304568527,1.8825262439124946,9.651375634517766,3.896,424750000.0,227960000.0,107680000.0,47.144,28.96,-3310000.0,323130000.0,19.631,16.329,59.13,0.0,Technology Equipment / Semiconductors / ,0.0,0.12421424367274868,16.98677975739196,0.7891537235422768,-0.4626688892788208,1.290414409104305,others,2.8158324873096445,0.0
Rex Intl,0.121,155040000.0,1300000000.0,5.700330508474576,854.496455759839,4.774372881355932,0.772,91650000.0,180800000.0,61930000.0,14.941,11.408,-22650000.0,190000.0,0.0,0.0,-18.547,0.0,Energy - Fossil Fuels / Oil & Gas Exploration and Productio / ,,0.29918166939443536,0.40443654266958423,1.0786615384615386,-0.350608407079646,0.5138507774728864,others,0.0,0.0
S&P 3000MBePW200918,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Mapletree Ind Tr,2.43,5348440000.0,2200000000.0,16.939710743801655,13.385945700430302,18.06735123966942,1.538,6705140000.0,4607060000.0,40010000.0,9.305,6.215,-140000.0,402880000.0,59.001,73.77,1.889,-5.495,Real Estate / Commercial REITs / ,,0.044324205012870724,54.823318304172275,0.10641818181818181,0.3416321905944355,1.7395831638546768,reit,4.3328305785123975,-2.9089465325569086
SATS,3.06,3507060000.0,1120000000.0,15.111542857142856,1.672189387755102,9.874571428571427,2.155,3252930000.0,2408430000.0,349860000.0,15.132,9.561,-87640000.0,1979620000.0,11.898,11.928,0.572,6.729,Transportation / Airport Services / ,0.0,0.06904851933487656,44.3166635501536,0.09379464285714285,0.03608159672483734,1.2829276144628827,others,5.9159999999999995,11.763986013986015
Wilmar Intl,3.42,21579460000.0,6340000000.0,11.899767857142857,0.37089987244897954,7.047642857142857,0.902,48919260000.0,47048610000.0,4361410000.0,7.73,2.861,-1813220000.0,60259580000.0,3.589,3.112,-0.022,2.053,Food & Beverages / Food Processing / ,,0.03663035785905183,93.36518122917748,0.02394006309148265,0.5810968698118818,0.9008143672970168,others,3.0199821428571427,-93.31818181818183
YZJ Shipbldg SGD,1.01,3735630000.0,3920000000.0,6.380191489361702,0.9097315527387959,5.296053191489362,0.589,419370000.0,45756120000.0,21534460000.0,10.355,7.271,-532750000.0,4742250000.0,17.741,13.969,8.39,-2.796,Industrial Goods / Shipbuilding / ,0.0,1.4879938956053127,0.6787662254414922,0.17209438775510205,-0.07247686211156015,0.05607388745906204,others,5.715095744680851,-0.33325387365911796
ThaiBev,0.695,16827529999.999998,25120000000.0,16.547223880597013,1.5483915682780123,11.708156716417909,3.149,25284720000.0,407240470000.0,24362480000.0,19.655,6.704,-5814520000.0,11693470000.0,12.05,10.286,0.0,0.0,Food & Beverages / Distillers & Wineries / ,,0.041522310707810886,16.737989484512514,0.021783041401273885,0.01971589414971454,0.041216898569562274,others,3.0507388059701483,0.0
SIA,6.23,7355090000.0,1190000000.0,10.273910277324635,0.4503411510795197,2.7674208809135403,0.598,10948690000.0,30505200000.0,3060800000.0,5.222,2.546,-5667700000.0,16870200000.0,6.03,4.539,1.261,13.663,Transportation / Airlines / ,,0.06603529737347573,94.34348367911481,0.060142857142857144,0.21041986284305628,0.2730936269435778,others,4.97383686786297,10.835051546391753
Ascott Trust,0.885,2595580000.0,3090000000.0,9.632526315789473,5.399889196675902,11.741000000000001,0.608,4961110000.0,7422790000.0,275500000.0,5.386,3.398,-9790000.0,514960000.00000006,5.905,42.008,1.01,3.427,Real Estate / Specialized REITs / ,,0.0396121029366412,22.341656574394463,0.08223300970873787,0.3186861005093772,0.5128029628240589,reit,8.824122807017545,3.393069306930693
Keppel Corp,5.66,10195120000.0,1820000000.0,14.541382978723407,1.3545559202253412,9.002812056737591,0.907,19947100000.0,31321560000.0,1905100000.0,6.29,2.629,-516789999.99999994,7579700000.0,11.564,10.042,-10.554,-17.738,Industrial Conglomerates / Industrial Conglomerates / ,,0.03544274606333753,159.6941723952587,0.05642307692307692,0.3113503925091854,0.4388217432569901,others,4.121563829787235,1.6806897858631797
Keppel DC Reit,2.4,3853370000.0,1630000000.0,31.495932203389827,20.454122378626828,0.0,2.062,4618210000.0,2927990000.0,155880000.0,6.43,4.284,-8710000.0,194830000.0,63.491,57.028,18.085,16.102,Real Estate / Commercial REITs / ,0.0,0.02306088289618705,104.07233802816901,0.12068098159509202,0.2612167391282074,1.686912200359633,reit,2.903389830508474,0.8903511197124688
Frasers L&I Tr,1.02,2160270000.0,2260000000.0,10.393538461538462,10.725491124260357,0.0,1.062,3154040000.0,3718890000.0,128380000.0,10.647,6.546,0.0,220430000.0,112.294,94.331,10.646,24.509,Real Estate / Commercial REITs / ,0.0,0.06525598914408187,15.630749198328639,0.11445132743362833,0.3400235016362409,0.8925335687404172,reit,7.6683076923076925,2.3021792222430957
HongkongLand USD,4.28,9942410000.0,2330000000.0,50.212,4.286,46.072,0.26,13625410000.0,45259200000.0,1332200000.0,0.517,0.448,-143700000.0,2319700000.0,15.114,8.717,4.502,-31.54,Real Estate / Real Estate Development & Operations / ,0.0,0.014531672808377876,294.5290646464647,0.026008583690987123,0.07934740340085551,0.23191520039441677,others,5.164,-7.005775211017326
NetLink NBN Tr,0.975,3682640000.0,3900000000.0,44.12542105263158,10.610133656509698,14.96984210526316,1.271,4168569999.9999995,4281800000.0,148620000.0,2.494,2.034,-71100000.0,365610000.0,27.497,23.428,0.0,0.0,Telecommunications Services / Integrated Telecommunications Services / ,,0.020549013210765323,47.44753385477469,0.0831974358974359,0.13241860899621655,0.9842290399981364,others,5.387131578947368,0.0
ComfortDelGro,1.52,3271250000.0,2170000000.0,12.418701986754966,0.8491360905223455,4.426119205298014,1.261,3514950000.0,5379000000.0,594200000.0,10.179,6.052,-506700000.0,3905700000.0,10.646,8.147,-0.955,-1.558,"Transportation / Passenger Transportation, Ground & Sea / ",,0.07542070299719769,20.153617502829118,0.1279032258064516,0.045305818925450825,0.5756872327428222,others,6.525933774834437,1.6314136125654453
GLD US$,159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
UOL,6.88,5710710000.0,843530000.0,12.205857142857143,2.6215130385487524,6.724380952380951,0.568,9944920000.0,20653770000.0,717380000.0,4.869,3.289,-330110000.0,2283340000.0,34.359,29.727,9.193,-8.377,Real Estate / Real Estate Development & Operations / ,0.0,0.04814719474867571,142.89513721231359,0.04865268573731817,0.20500906129970461,0.33865359860045025,others,2.3721666666666668,-0.9112368106167738
CapitaR China Tr,1.32,1614190000.0,1220000000.0,8.446029850746267,6.5762111828915115,9.481343283582088,0.852,2885430000.0,3805650000.0,139920000.0,9.654,4.909,-480000.0,238190000.0,101.276,69.957,-2.186,-2.654,Real Estate / Commercial REITs / ,0.0,0.057329410174566706,23.024831338411317,0.09964754098360656,0.33404017710509376,0.6021695153552479,reit,7.388059701492537,1.2140896614821592
Kep Infra Tr,0.47,2295480000.0,4990000000.0,67.67797849462366,1.4966747600878714,12.66068817204301,1.415,4292319999.9999995,5003280000.0,470090000.0,2.883,0.231,-33409999.999999996,1566720000.0,10.171,0.651,0.0,0.0,Utilities / Natural Gas Utilities / ,0.0,0.00898814627054833,52.29109383100051,0.05137274549098197,0.3991081850306199,0.6746113930021976,others,6.288903225806452,0.0
Sembcorp Ind,1.6,2788570000.0,1790000000.0,11.64717948717949,0.3050624589086128,3.184615384615385,0.405,12325570000.0,23252000000.0,1767000000.0,3.617,0.932,-934000000.0,9619000000.0,5.822,2.256,-2.435,-20.755,Utilities / Multiline Utilities / ,,0.020039641168724854,79.84174898785426,0.06926256983240224,0.4003526578358851,0.18230426479949077,others,2.6297435897435903,8.523613963039013
UMS,0.78,396960000.0,536429999.99999994,12.470513513513515,3.3430891161431706,10.437243243243243,1.632,380870000.0,287210000.0,34360000.0,14.224,11.815,-2210000.0,131910000.0,25.471,25.179,3.734,6.123,Technology Equipment / Semiconductors / ,0.0,0.08811405466432116,8.852163289630512,0.24758123147474975,-0.055986908533825416,1.2391985784095956,others,4.985675675675677,1.6397964649169792
Jardine C&C,21.14,8213010000.0,395240000.0,6.580548630783759,0.3118188689777179,1.8944154863078375,0.847,17347510000.0,29072400000.0,1872600000.0,13.556,7.006,-1076800000.0,26272940000.0,11.814,10.626,-1.628,-0.112,Automobiles & Auto Parts / Auto & Truck Manufacturers / ,0.0,0.07180223559461847,294.41980218209846,0.02894443882198158,0.3141983461977683,0.3830895027624309,others,5.73714447592068,0.0687960687960688
Frasers Cpt Tr,2.05,2157200000.0,1120000000.0,9.857780612244898,11.987451842982091,10.268826530612245,0.87,3183910000.0,3610880000.0,13100000.0,9.351,6.804,-30000.0,196860000.0,42.611,111.567,0.069,1.471,Real Estate / Commercial REITs / ,,0.06898122120286064,29.71823293721258,0.08046428571428571,0.28745347394540943,0.8878508286865531,reit,4.655382653061224,21.318840579710145
Keppel Reit,1.04,3143230000.0,3380000000.0,29.93651063829787,23.453435943866005,24.111404255319147,0.667,5139850000.0,7449360000.0,124840000.0,2.488,1.86,-10000.0,164050000.0,93.273,86.356,-6.06,-23.334,Real Estate / Commercial REITs / ,0.0,0.023333365759701158,44.571366630534484,0.06923076923076923,0.2680257095911595,0.6302374865084858,reit,5.469957446808511,3.850495049504951
Mapletree NAC Tr,0.93,2841480000.0,3340000000.0,4.704832369942197,8.604785458919444,4.946739884393064,0.603,5530550000.0,7820370000.0,178830000.0,14.961,8.139,-1430000.0,381710000.0,54.602,161.496,5.468,6.972,Real Estate / Diversified REITs / ,,0.11136324597011148,8.35104968339016,0.08825449101796407,0.35125192286298473,0.5914003061527565,reit,9.062393063583816,1.2750548646671545
DLC SG7xLongHSI210114,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Haw Par,10.69,2109650000.0,221140000.0,12.916153444676407,10.76687946683461,12.47761795407098,0.668,1653020000.0,3241260000.0,465390000.0,5.989,5.81,-2970000.0,243990000.0,80.005,74.679,9.379,8.698,Pharmaceuticals / ,,0.1102285513786887,96.98031831403325,0.015374875644388171,-0.14123519865731227,0.5676615046957206,others,3.5093997912317327,0.927390979848598
STI ETF,2.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Sheng Siong,1.46,1999700000.0,1500000000.0,28.991428571428568,2.4305710893775783,18.68031578947368,6.384,1980270000.0,532760000.0,76420000.0,25.099,15.634,-53610000.0,991280000.0,9.34,7.642,5.27,8.538,Food & Drug Retailing / Food Retail & Distribution / ,,0.03824225989385286,38.17766010827941,0.04933333333333333,-0.0364892259178617,3.483821704686456,others,2.92987969924812,1.62011385199241
CDL HTrust,0.955,1043589999.9999999,1210000000.0,10.200936781609194,6.3874283590963135,9.09116091954023,0.562,2010180000.0,3061130000.0,137090000.0,6.091,3.787,-18570000.0,196870000.0,44.502,57.935,-0.281,-5.114,Real Estate / Specialized REITs / ,,0.05607955506472057,17.029379047281115,0.1259504132231405,0.3161087572236396,0.5180514397665171,reit,8.872718390804597,18.199288256227756
Lippo Malls Tr,0.155,310240000.0,2930000000.0,0.0,2.429013883944464,22.39457547169811,0.285,911140000.0,2013010000.0,109730000.0,-0.392,0.679,-2790000.0,273000000.0,41.514,4.945,11.251,0.0,Real Estate / Commercial REITs / ,,-0.0046315604627170355,-33.466042654028435,0.04648464163822526,0.29850820413212054,0.29842164747936706,reit,26.07216981132075,0.0
DairyFarm USD,4.95,6641770000.0,1350000000.0,20.522,0.593,5.004,5.493,10768370000.0,8369900000.0,301400000.0,27.727,3.845,-286500000.0,11192300000.0,3.803,2.904,0.322,-8.662,Food & Drug Retailing / Food Retail & Distribution / ,,0.030069546273019963,164.61838017294627,0.02148148148148148,0.49302859054468995,1.4703940854181794,others,4.277,-26.900621118012424
Lendlease Reit,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HSI25800MBeCW200528,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Golden Agri-Res,0.157,2054010000.0000002,12730000000.0,7.249304347826087,0.21490968712626826,2.7002049689440994,0.331,5725740000.0,8779330000.0,784360000.0,4.55,2.46,-282270000.0,9089420000.0,2.143,3.313,-3.176,11.468,Food & Beverages / Food Processing / ,,0.047876780992500534,3.2792513770838654,0.05658051846032993,0.3797954969228859,0.320838162630391,others,3.5349378881987574,-3.610831234256927
Ascendas-iTrust,1.26,1328800000.0,1150000000.0,4.179724137931035,7.935640309155768,4.265534482758621,1.065,1973500000.0,2318920000.0,108480000.0,0.0,14.493,-320000.0,197550000.0,240.423,171.05,0.0,0.0,Real Estate / Commercial REITs / ,,0.1613731948315176,7.807988193550413,0.04311304347826087,0.2780216652579649,0.8128165861703381,reit,0.5528793103448276,0.0
StarHub,1.44,2424310000.0,1730000000.0,13.303148936170212,1.0847261204164778,4.5855319148936164,0.0,3510610000.0,2733900000.0,117600000.0,36.309,0.0,-229500000.0,2330600000.0,10.976,7.663,-0.521,-12.884,Telecommunications Services / Wireless Telecommunications Services / ,,0.05309618556319272,27.120592274678113,0.04090751445086705,0.0,0.0,others,7.842382978723404,24.72936660268714
Broadway Ind,0.082,35870000.0,468150000.0,0.0,0.12930769230769232,0.0,0.575,63750000.0,193570000.0,8720000.0,-20.51,-7.73,-6670000.0,306850000.0,-4.359,-5.02,-16.424,0.0,Industrial Goods / Industrial Machinery & Equipment / ,,-0.24,-0.3416666666666667,0.583167788102104,0.14408224414940332,0.2201163990825688,others,0.0,0.0
SPHREIT,0.8,2054130000.0,2760000000.0,12.812972972972974,9.598831263696129,12.862702702702704,0.706,2802610000.0,3948400000.0,342660000.0,5.77,4.357,-70000.0,250110000.0,69.551,68.949,-0.129,-8.626,Real Estate / Commercial REITs / ,,0.05892364617267476,13.576892333777401,0.029644927536231883,0.30434606422854826,0.7147065106914656,reit,5.471351351351352,66.86821705426355
Hi-P,0.97,825070000.0,805460000.0,9.616414893617023,0.6421035536441828,5.143063829787234,1.26,643810000.0,1291610000.0,329590000.0,13.866,6.383,-69410000.0,1367670000.0,7.611,5.872,7.945,50.902,Industrial Goods / Industrial Machinery & Equipment / ,,0.12474177164070145,7.77606400199228,0.08973754128075882,-0.14033647927780057,0.4334610476792828,others,5.325712765957446,6.406796727501574
Sembcorp Marine,0.72,1515910000.0,2089999999.9999998,0.0,0.526,4.818,0.697,5805550000.0,8458770000.0,389250000.0,-6.117,-1.646,-316270000.0,2882560000.0,-4.808,-4.863,-13.15,0.0,Industrial Goods / Shipbuilding / ,,-0.023627391030996203,-30.473106364365382,0.04044019138755981,0.5052531278188199,0.32897555856761834,others,0.0,0.0
SingPost,0.71,1512940000.0,2250000000.0,0.0,1.2539092091130077,19.512721804511276,0.927,1404360000.0,2619240000.0,399450000.0,0.246,0.642,-31320000.0,1375620000.0,2.391,1.239,9.86,-54.511,Transportation / Air Freight & Logistics / ,,0.004215443333618161,168.42831081081079,0.04110222222222222,0.012671614666849924,0.5350862502093452,others,5.619142857142856,-5.5284989858012175
ManulifeReit USD,0.725,1124060000.0,1570000000.0,21.44690972222222,6.408082561728395,0.0,0.894,1878120000.0,2166460000.0,60750000.0,4.096,2.397,0.0,177850000.0,32.637,26.744,4.461,-0.59,Real Estate / Commercial REITs / ,,0.025328520009371074,28.623859575362623,0.09631210191082802,0.34682385089039264,0.7712609175853588,reit,8.38079861111111,-0.1322573414032728
Nikko AM STI ETF,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
AIMS APAC Reit,1.18,798530000.0,706660000.0,10.329140350877193,7.096997229916899,0.0,0.823,1277850000.0,1484800000.0,18090000.0,5.36,5.023,0.0,120560000.0,73.768,65.414,-3.066,-14.099,Real Estate / Commercial REITs / ,,0.06171303361114372,19.12075830585848,0.061429824809668014,0.41961880387931033,0.9477391343880706,reit,7.914280701754387,4.59849967384214
IHH,1.7,44835090000.0,8770000000.0,99.71272727272728,3.192003673094582,24.69842424242424,1.83,50875790000.0,45053290000.0,5058950000.0,1.905,1.142,-1056660000.0000001,14912490000.0,11.674,3.452,13.649,-10.523,Healthcare Services / Healthcare Facilities & Services / ,0.0,0.00910649249869142,186.67999784157135,0.013424173318129989,0.13407877648890903,0.3382908021161044,others,0.8067272727272727,-0.7709722323979779
Far East HTrust,0.49,885320000.0,1950000000.0,15.579846153846153,8.886106508875738,0.0,0.526,1871680000.0,2699550000.0,5840000.0,3.627,2.236,0.0,115550000.0,78.108,52.247,-2.593,-4.804,Real Estate / Specialized REITs / ,,0.03225444520430843,15.191704488984593,0.04580512820512821,0.3653794150876998,0.5558367218722187,reit,7.484615384615385,1.8526802930967992
Frasers Com Tr,1.3,1191610000.0,916620000.0,7.91,9.076,7.993,0.794,1815650000.0,2259650000.0,21530000.0,10.181,6.714,-10000.0,131289999.99999999,46.137,113.538,-4.74,4.849,Real Estate / Commercial REITs / ,0.0,0.08210282818825214,15.833802911383914,0.07394558268420938,0.2859911933264001,0.7288377555139638,reit,6.063,-1.0229957805907173
GuocoLand,1.46,1550220000.0,1110000000.0,5.916900763358778,1.6209649787308427,5.106656488549618,0.345,5216300000.0,10031450000.0,823720000.0,5.632,3.062,-7960000.0,1188090000.0,29.955,26.947,-5.825,-4.295,Real Estate / Real Estate Development & Operations / ,,0.052495063550792705,27.812138918306978,0.008081081081081081,0.4511690732645829,0.2560476767536327,others,5.9559083969465645,0.7373390557939914
Sabana Reit,0.325,300130000.0,1050000000.0,16.564736842105265,5.113173284087413,0.0,0.504,650940000.0,971650000.0,4099999.9999999995,3.444,2.107,0.0,76340000.0,39.105,27.057,-8.839,-15.082,Real Estate / Specialized REITs / ,,0.03173871631794021,10.2398596321394,0.0386,0.3610456440076159,0.5460524210324191,reit,9.778508771929825,1.7063016178300712
Valuetronics,0.625,248310000.0,435000000.0,6.966594827586207,0.5701452883472058,5.681034482758622,1.155,78690000.0,2013370000.0,930450000.0,17.961,10.102,-47060000.0,505990000.0,8.465,7.551,1.62,4.684,Technology Equipment / Electronic Equipment & Parts / ,,0.4855763121108146,1.2871303323737242,0.12473563218390804,-0.09634096067786845,0.08664537779774938,others,6.956896551724139,2.8913580246913577
StarhillGbl Reit,0.495,995040000.0,2190000000.0,15.81421875,5.2950498046875,15.78740625,0.516,2054199999.9999998,3141980000.0,72950000.0,3.346,2.054,0.0,199850000.0,47.326,32.417,0.0,0.0,Real Estate / Commercial REITs / ,0.0,0.0315353909064356,15.69665020067922,0.039771689497716894,0.3425037715071388,0.5068520051056906,reit,8.2995,0.0
