code,com_name,price,upval,turnover,market_cap,pe,dividend,yearhigh,yearlow,volume,dayhigh,daylow,suspended,date_update
1918,SUNAC,HK$35.900,+0.950 (+2.72%),591.34M,167.07B,5.50x,3.74%,HK$49.550,HK$28.700,17.17M,HK$34.700,HK$34.100,N,05/06/2020
1928,SANDS CHINA LTD,HK$32.950,+0.650 (+2.01%),524.26M,266.53B,16.80x,3.00%,HK$45.450,HK$25.150,16.40M,HK$32.900,HK$31.700,N,05/06/2020
6098,CG SERVICES,HK$36.800,-0.550 (-1.47%),515.11M,101.33B,52.97x,0.46%,HK$37.750,HK$13.800,14.41M,HK$36.300,HK$35.000,N,05/06/2020
1093,CSPC PHARMA,HK$16.060,+0.040 (+0.25%),500.38M,100.15B,24.64x,1.25%,HK$21.800,HK$11.220,32.22M,HK$16.140,HK$15.320,N,05/06/2020
2628,CHINA LIFE,HK$15.780,+0.420 (+2.73%),488.54M,117.42B,7.01x,5.08%,HK$22.900,HK$11.640,29.48M,HK$16.700,HK$16.360,N,05/06/2020
386,SINOPEC CORP,HK$3.590,+0.060 (+1.70%),467.38M,91.59B,6.89x,9.50%,HK$6.050,HK$3.200,119.46M,HK$3.950,HK$3.880,N,05/06/2020
2319,MENGNIU DAIRY,HK$29.650,-0.203 (-0.68%),461.85M,116.69B,25.74x,0.66%,HK$34.600,HK$24.350,16.58M,HK$28.850,HK$27.500,N,05/06/2020
144,CHINA MER PORT,HK$10.120,+0.230 (+2.33%),457.96M,34.90B,4.08x,7.91%,HK$15.960,HK$7.890,44.34M,HK$11.140,HK$9.910,N,05/06/2020
3319,A-LIVING,HK$41.500,-0.700 (-1.66%),447.99M,17.98B,40.46x,1.19%,HK$44.900,HK$10.364,10.82M,HK$42.750,HK$38.950,N,05/06/2020
384,CHINA GAS HOLD,HK$27.450,-0.550 (-1.96%),446.42M,143.24B,16.86x,1.68%,HK$34.950,HK$22.300,15.76M,HK$28.700,HK$27.800,N,05/06/2020
1177,SINO BIOPHARM,HK$13.700,+0.200 (+1.48%),440.28M,172.36B,58.10x,0.58%,HK$13.700,HK$6.740,38.65M,HK$11.720,HK$11.240,N,05/06/2020
2,CLP HOLDINGS,HK$78.300,+0.500 (+0.64%),416.09M,197.82B,42.48x,3.93%,HK$92.950,HK$65.000,5.00M,HK$84.050,HK$82.150,N,05/06/2020
241,ALI HEALTH,HK$19.680,-0.320 (-1.60%),412.76M,254.79B,-,-,HK$21.300,HK$6.100,21.86M,HK$19.300,HK$18.480,N,05/06/2020
1109,CHINA RES LAND,HK$32.650,+0.950 (+3.00%),403.16M,232.82B,7.28x,3.58%,HK$40.450,HK$27.050,12.72M,HK$31.950,HK$31.500,N,05/06/2020
788,CHINA TOWER,HK$1.570,0.000 (0.00%),402.91M,73.26B,47.72x,1.01%,HK$2.210,HK$1.460,232.74M,HK$1.740,HK$1.720,N,05/06/2020
2382,SUNNY OPTICAL,HK$114.000,+4.100 (+3.73%),402.23M,125.04B,28.22x,0.71%,HK$149.200,HK$65.150,3.64M,HK$112.500,HK$109.300,N,05/06/2020
914,CONCH CEMENT,HK$55.450,-0.150 (-0.27%),389.72M,72.06B,7.94x,3.97%,HK$61.550,HK$41.300,6.41M,HK$61.350,HK$59.750,N,05/06/2020
1288,ABC,HK$3.230,+0.040 (+1.25%),372.60M,99.28B,5.01x,6.15%,HK$3.640,HK$2.690,114.38M,HK$3.300,HK$3.230,N,05/06/2020
981,SMIC,HK$19.700,+1.020 (+5.46%),354.40M,108.90B,63.14x,-,HK$19.700,HK$7.920,23.98M,HK$15.060,HK$14.620,N,05/06/2020
16,SHK PPT,HK$99.750,+3.900 (+4.07%),327.86M,289.05B,6.43x,4.96%,HK$137.800,HK$89.000,3.07M,HK$107.700,HK$105.700,N,05/06/2020
1113,CK ASSET,HK$46.150,+2.300 (+5.25%),323.56M,170.45B,5.85x,4.55%,HK$64.250,HK$33.400,6.59M,HK$49.700,HK$48.600,N,05/06/2020
2888,STANCHART,HK$43.700,+2.200 (+5.30%),319.18M,137.92B,9.83x,1.25%,HK$75.000,HK$35.650,8.06M,HK$40.450,HK$37.300,N,05/06/2020
9926,AKESO-B,HK$27.250,-0.100 (-0.37%),308.70M,21.44B,-,-,HK$29.600,HK$23.350,11.98M,HK$26.600,HK$25.000,N,05/06/2020
2018,AAC TECH,HK$43.400,+1.650 (+3.95%),307.37M,52.44B,21.53x,0.92%,HK$72.900,HK$32.850,8.11M,HK$38.400,HK$37.500,N,05/06/2020
1,CKH HOLDINGS,HK$53.600,+2.300 (+4.48%),295.95M,206.69B,5.19x,5.91%,HK$83.600,HK$45.050,5.15M,HK$57.950,HK$57.000,N,05/06/2020
2331,LI NING,HK$27.300,-0.500 (-1.80%),271.65M,67.49B,40.46x,0.62%,HK$28.100,HK$12.400,11.24M,HK$24.450,HK$23.600,N,05/06/2020
669,TECHTRONIC IND,HK$73.650,+2.400 (+3.37%),270.21M,134.86B,28.04x,1.40%,HK$73.650,HK$42.100,4.59M,HK$59.600,HK$58.200,N,05/06/2020
3,HK & CHINA GAS,HK$13.660,+0.280 (+2.09%),262.59M,231.19B,33.19x,2.56%,HK$18.036,HK$11.740,18.90M,HK$14.200,HK$13.800,N,05/06/2020
772,CHINA LIT,HK$46.300,-0.350 (-0.75%),260.57M,47.03B,37.95x,-,HK$49.050,HK$22.950,7.40M,HK$37.300,HK$34.350,N,05/06/2020
1336,NCI,HK$26.350,+1.100 (+4.36%),259.56M,27.24B,5.14x,5.87%,HK$45.500,HK$20.450,9.71M,HK$27.100,HK$26.100,N,05/06/2020
857,PETROCHINA,HK$2.810,+0.070 (+2.55%),257.92M,59.28B,10.33x,5.63%,HK$5.070,HK$2.200,91.40M,HK$2.860,HK$2.770,N,05/06/2020
1997,WHARF REIC,HK$33.250,+1.950 (+6.23%),254.48M,100.95B,25.70x,6.11%,HK$61.300,HK$27.650,7.76M,HK$33.700,HK$32.350,N,05/06/2020
813,SHIMAO PROPERTY,HK$35.200,+0.750 (+2.18%),254.09M,124.52B,9.73x,4.12%,HK$35.200,HK$18.540,8.12M,HK$31.700,HK$31.050,N,05/06/2020
2202,CHINA VANKE,HK$26.500,-0.350 (-1.30%),253.31M,41.81B,6.88x,4.38%,HK$34.750,HK$21.650,9.81M,HK$26.050,HK$25.350,N,05/06/2020
11,HANG SENG BANK,HK$134.800,+10.500 (+8.45%),246.04M,257.71B,10.56x,5.86%,HK$212.600,HK$117.900,1.81M,HK$137.000,HK$134.900,N,05/06/2020
2313,SHENZHOU INTL,HK$102.000,+1.400 (+1.39%),245.77M,153.32B,27.52x,1.86%,HK$118.900,HK$72.350,2.71M,HK$93.500,HK$89.850,N,05/06/2020
2388,BOC HONG KONG,HK$24.500,+0.800 (+3.38%),241.46M,259.03B,8.05x,6.27%,HK$35.900,HK$20.300,10.11M,HK$24.300,HK$23.650,N,05/06/2020
6185,CANSINOBIO-B,HK$184.600,-4.000 (-2.12%),241.21M,24.49B,-,-,HK$246.000,HK$29.300,1.49M,HK$168.000,HK$156.000,N,05/06/2020
2007,COUNTRY GARDEN,HK$10.180,+0.190 (+1.90%),237.34M,222.66B,5.02x,6.15%,HK$13.040,HK$7.360,23.74M,HK$10.400,HK$9.900,N,05/06/2020
268,KINGDEE INT'L,HK$14.040,-0.060 (-0.43%),233.13M,46.75B,110.03x,0.09%,HK$14.660,HK$6.660,20.44M,HK$11.960,HK$11.240,N,05/06/2020
1088,CHINA SHENHUA,HK$13.100,+0.020 (+0.15%),227.66M,44.52B,5.70x,10.52%,HK$17.680,HK$11.960,16.38M,HK$14.220,HK$13.820,N,05/06/2020
6,POWER ASSETS,HK$44.600,+0.800 (+1.83%),213.99M,95.18B,13.35x,6.28%,HK$58.500,HK$41.600,4.14M,HK$52.100,HK$51.400,N,05/06/2020
3323,CNBM,HK$8.960,-0.170 (-1.86%),213.17M,34.66B,6.30x,4.27%,HK$10.180,HK$5.860,22.05M,HK$9.750,HK$9.370,N,05/06/2020
2269,WUXI BIO,HK$131.100,-1.400 (-1.06%),211.63M,170.57B,147.07x,-,HK$138.800,HK$65.000,1.75M,HK$121.800,HK$120.100,N,05/06/2020
1099,SINOPHARM,HK$20.150,+0.100 (+0.50%),211.17M,27.03B,8.74x,3.25%,HK$31.400,HK$14.700,10.01M,HK$21.450,HK$20.650,N,05/06/2020
3888,KINGSOFT,HK$25.650,+0.400 (+1.58%),207.38M,35.21B,-,0.79%,HK$29.650,HK$13.160,7.70M,HK$27.250,HK$26.750,N,05/06/2020
3908,CICC,HK$14.340,+0.040 (+0.28%),206.65M,27.29B,13.26x,-,HK$17.340,HK$10.720,17.39M,HK$11.960,HK$11.740,N,05/06/2020
1558,HEC PHARM,HK$29.350,+0.650 (+2.26%),205.20M,6.40B,6.27x,4.90%,HK$54.450,HK$26.900,6.95M,HK$30.900,HK$28.850,N,05/06/2020
1433,CIRTEK HLDGS,HK$0.070,-0.003 (-4.11%),203.83M,140.00M,4.14x,-,HK$0.435,HK$0.058,857.96M,HK$0.435,HK$0.109,N,05/06/2020
762,CHINA UNICOM,HK$4.620,+0.170 (+3.82%),203.71M,141.36B,11.41x,3.50%,HK$9.470,HK$3.840,40.60M,HK$5.100,HK$4.980,N,05/06/2020
2601,CPIC,HK$22.700,+0.400 (+1.79%),202.00M,62.99B,6.78x,5.79%,HK$34.750,HK$17.900,7.86M,HK$25.900,HK$25.400,N,05/06/2020
960,LONGFOR GROUP,HK$37.100,-0.150 (-0.40%),199.12M,222.38B,10.84x,3.56%,HK$40.800,HK$25.300,5.07M,HK$40.600,HK$39.050,N,05/06/2020
2238,GAC GROUP,HK$6.800,-0.020 (-0.29%),198.28M,21.07B,9.63x,3.23%,HK$10.140,HK$6.160,28.74M,HK$6.990,HK$6.560,N,05/06/2020
1044,HENGAN INT'L,HK$62.750,-0.350 (-0.55%),192.38M,74.65B,17.53x,3.96%,HK$70.550,HK$48.600,2.78M,HK$70.000,HK$68.950,N,05/06/2020
2328,PICC P&C,HK$7.230,+0.230 (+3.29%),191.64M,49.88B,6.04x,6.99%,HK$10.260,HK$5.930,25.70M,HK$7.730,HK$7.380,N,05/06/2020
6030,CITIC SEC,HK$15.120,+0.220 (+1.48%),188.04M,34.44B,13.60x,3.64%,HK$18.720,HK$12.600,12.57M,HK$15.160,HK$14.840,N,05/06/2020
291,CHINA RES BEER,HK$44.950,-0.700 (-1.53%),182.92M,145.82B,100.97x,0.41%,HK$46.100,HK$30.450,4.91M,HK$38.500,HK$36.850,N,05/06/2020
2777,R&F PROPERTIES,HK$8.990,+0.100 (+1.12%),181.47M,11.58B,2.75x,15.63%,HK$16.480,HK$8.230,18.72M,HK$9.800,HK$9.530,N,05/06/2020
2020,ANTA SPORTS,HK$76.900,+0.050 (+0.07%),178.90M,207.79B,35.39x,0.87%,HK$79.900,HK$42.000,2.73M,HK$66.450,HK$64.800,N,05/06/2020
1801,INNOVENT BIO-B,HK$46.350,-0.650 (-1.38%),176.31M,62.23B,-,-,HK$48.200,HK$21.450,4.59M,HK$39.600,HK$37.750,N,05/06/2020
3333,EVERGRANDE,HK$17.960,+0.200 (+1.13%),176.10M,237.84B,12.50x,3.95%,HK$25.350,HK$9.760,12.90M,HK$13.780,HK$13.360,N,05/06/2020
1876,BUD APAC,HK$24.800,-0.700 (-2.75%),173.37M,328.43B,42.39x,0.82%,HK$32.650,HK$18.000,8.24M,HK$21.250,HK$20.750,N,05/06/2020
66,MTR CORPORATION,HK$40.700,+1.150 (+2.91%),170.56M,250.69B,20.95x,3.02%,HK$55.750,HK$36.850,3.98M,HK$43.250,HK$42.500,N,05/06/2020
3328,BANKCOMM,HK$4.980,+0.090 (+1.84%),168.95M,174.35B,4.54x,6.93%,HK$6.730,HK$4.200,34.12M,HK$5.050,HK$4.910,N,05/06/2020
2688,ENN ENERGY,HK$93.800,-1.100 (-1.16%),167.40M,105.57B,16.77x,1.78%,HK$97.350,HK$60.450,1.91M,HK$89.800,HK$86.650,N,05/06/2020
1797,KOOLEARN,HK$33.500,-2.150 (-6.03%),166.69M,31.47B,-,-,HK$39.350,HK$7.560,4.44M,HK$38.100,HK$36.900,N,05/06/2020
1988,MINSHENG BANK,HK$5.560,+0.080 (+1.46%),165.48M,46.26B,4.17x,7.27%,HK$6.060,HK$4.910,28.42M,HK$6.060,HK$5.760,N,05/06/2020
6862,HAIDILAO,HK$38.550,+0.250 (+0.65%),163.74M,204.31B,79.37x,0.39%,HK$39.000,HK$25.400,4.86M,HK$34.200,HK$32.750,N,05/06/2020
728,CHINA TELECOM,HK$2.450,+0.030 (+1.24%),159.45M,33.99B,8.84x,5.10%,HK$4.160,HK$2.010,59.70M,HK$2.690,HK$2.640,N,05/06/2020
17,NEW WORLD DEV,HK$8.910,+0.460 (+5.44%),158.97M,90.83B,5.01x,5.72%,HK$13.240,HK$7.460,17.27M,HK$9.390,HK$9.100,N,05/06/2020
6169,YUHUA EDU,HK$7.050,-0.310 (-4.21%),158.67M,23.54B,42.34x,2.20%,HK$7.950,HK$3.100,20.33M,HK$7.950,HK$7.680,N,05/06/2020
2669,CHINA OVS PPT,HK$8.200,-0.130 (-1.56%),155.33M,26.95B,50.12x,0.61%,HK$9.160,HK$3.370,17.83M,HK$8.930,HK$8.520,N,05/06/2020
6186,CHINA FEIHE,HK$14.960,-0.040 (-0.27%),154.45M,133.64B,28.37x,1.30%,HK$16.160,HK$6.260,9.84M,HK$16.160,HK$15.300,N,05/06/2020
270,GUANGDONG INV,HK$15.500,0.000 (0.00%),150.88M,101.33B,20.09x,3.73%,HK$17.340,HK$11.980,9.35M,HK$16.320,HK$16.000,N,05/06/2020
6808,SUNART RETAIL,HK$11.220,-0.200 (-1.75%),150.84M,107.03B,34.02x,1.34%,HK$13.080,HK$6.350,11.66M,HK$13.060,HK$12.840,N,05/06/2020
3662,AOYUAN HEALTHY,HK$9.060,+0.060 (+0.67%),146.82M,6.57B,34.85x,1.08%,HK$9.590,HK$3.730,18.84M,HK$7.990,HK$7.470,N,05/06/2020
1317,MAPLELEAF EDU,HK$2.100,+0.030 (+1.45%),146.28M,6.29B,8.50x,2.67%,HK$4.040,HK$2.020,64.46M,HK$2.400,HK$2.190,N,05/06/2020
6823,HKT-SS,HK$11.580,-0.020 (-0.17%),139.70M,87.72B,16.80x,6.08%,HK$13.000,HK$9.390,11.25M,HK$12.460,HK$12.380,N,05/06/2020
1658,PSBC,HK$4.950,+0.110 (+2.27%),139.05M,98.28B,6.28x,4.62%,HK$5.440,HK$4.250,29.87M,HK$4.730,HK$4.620,N,05/06/2020
9922,JIUMAOJIU,HK$14.060,+0.240 (+1.74%),138.86M,19.45B,78.02x,-,HK$14.060,HK$7.600,13.27M,HK$10.840,HK$10.140,N,05/06/2020
135,KUNLUN ENERGY,HK$4.860,+0.030 (+0.62%),134.42M,42.08B,6.66x,5.82%,HK$8.360,HK$2.900,26.72M,HK$5.140,HK$4.990,N,05/06/2020
1308,SITC,HK$8.050,+0.090 (+1.13%),133.89M,21.56B,12.45x,9.32%,HK$10.000,HK$6.433,18.00M,HK$7.730,HK$7.270,N,05/06/2020
853,MICROPORT,HK$21.800,+0.150 (+0.69%),133.72M,37.84B,95.70x,0.24%,HK$25.800,HK$5.210,7.79M,HK$17.800,HK$16.740,N,05/06/2020
168,TSINGTAO BREW,HK$55.550,-1.450 (-2.54%),128.55M,36.38B,36.97x,1.09%,HK$57.000,HK$29.750,2.78M,HK$47.150,HK$45.650,N,05/06/2020
3759,PHARMARON,HK$72.000,-0.550 (-0.76%),127.75M,9.64B,79.56x,0.23%,HK$72.700,HK$38.000,2.07M,HK$66.000,HK$60.000,N,05/06/2020
2196,FOSUN PHARMA,HK$25.750,+0.150 (+0.59%),121.94M,14.21B,18.19x,1.65%,HK$31.100,HK$18.980,4.11M,HK$30.600,HK$29.200,N,05/06/2020
2342,COMBA,HK$3.190,+0.050 (+1.59%),118.28M,8.73B,51.62x,0.69%,HK$3.830,HK$1.450,37.26M,HK$3.210,HK$3.150,N,05/06/2020
763,ZTE,HK$21.900,+0.400 (+1.86%),113.97M,16.54B,16.33x,1.00%,HK$36.700,HK$17.720,5.14M,HK$22.400,HK$22.000,N,05/06/2020
2883,CHINA OILFIELD,HK$7.650,+0.250 (+3.38%),113.52M,13.85B,13.29x,2.28%,HK$13.260,HK$5.120,18.95M,HK$6.070,HK$5.730,N,05/06/2020
2013,WEIMOB INC,HK$8.860,+0.200 (+2.31%),112.48M,19.83B,52.33x,-,HK$8.860,HK$3.060,19.03M,HK$6.030,HK$5.850,N,05/06/2020
20,WHEELOCK,HK$58.700,+2.550 (+4.54%),112.26M,120.50B,13.11x,2.68%,HK$71.000,HK$43.400,1.97M,HK$57.750,HK$55.250,N,05/06/2020
267,CITIC,HK$8.050,+0.180 (+2.29%),111.51M,234.17B,4.34x,5.78%,HK$11.620,HK$6.950,13.84M,HK$8.180,HK$7.980,N,05/06/2020
881,ZHONGSHENG HLDG,HK$40.100,-0.800 (-1.96%),111.45M,91.09B,18.38x,1.12%,HK$41.900,HK$16.480,3.61M,HK$31.300,HK$29.950,N,05/06/2020
2333,GREATWALL MOTOR,HK$5.280,+0.060 (+1.15%),109.27M,16.36B,9.81x,5.19%,HK$6.950,HK$3.850,21.29M,HK$5.180,HK$5.010,N,05/06/2020
2338,WEICHAI POWER,HK$14.400,-0.260 (-1.77%),108.67M,27.97B,11.52x,2.19%,HK$17.480,HK$10.560,8.10M,HK$13.600,HK$13.200,N,05/06/2020
576,ZHEJIANGEXPRESS,HK$5.560,+0.030 (+0.54%),108.58M,7.97B,5.91x,6.98%,HK$8.670,HK$4.540,18.73M,HK$5.900,HK$5.670,N,05/06/2020
522,ASM PACIFIC,HK$76.550,+2.550 (+3.45%),108.23M,31.30B,50.26x,2.61%,HK$120.000,HK$66.500,1.37M,HK$79.450,HK$77.900,N,05/06/2020
998,CITIC BANK,HK$3.520,+0.040 (+1.15%),107.54M,52.38B,3.40x,7.42%,HK$5.090,HK$3.330,28.31M,HK$3.830,HK$3.760,N,05/06/2020
1995,EVERSUNSHINE LS,HK$11.800,-0.300 (-2.48%),106.63M,18.12B,74.03x,0.41%,HK$12.720,HK$2.840,9.95M,HK$10.960,HK$10.140,N,05/06/2020
493,GOME RETAIL,HK$1.310,-0.020 (-1.50%),106.11M,28.24B,-,-,HK$1.330,HK$0.660,115.83M,HK$0.970,HK$0.890,N,05/06/2020
494,LI & FUNG,HK$1.240,0.000 (0.00%),105.99M,10.58B,79.49x,0.81%,HK$1.450,HK$0.435,91.25M,HK$1.170,HK$1.150,N,15/05/2020
968,XINYI SOLAR,HK$6.070,+0.050 (+0.83%),104.32M,49.06B,20.05x,2.31%,HK$7.040,HK$3.570,21.36M,HK$5.030,HK$4.830,N,05/06/2020
992,LENOVO GROUP,HK$4.250,+0.070 (+1.67%),102.39M,51.06B,9.77x,6.54%,HK$7.330,HK$3.540,24.23M,HK$4.260,HK$4.200,N,05/06/2020
12,HENDERSON LAND,HK$31.000,+1.150 (+3.85%),102.34M,150.08B,8.83x,5.81%,HK$45.000,HK$26.950,3.23M,HK$32.200,HK$31.400,N,05/06/2020
586,CONCH VENTURE,HK$35.250,-0.400 (-1.12%),102.14M,63.61B,8.32x,1.84%,HK$39.950,HK$24.850,2.75M,HK$37.450,HK$36.750,N,05/06/2020
151,WANT WANT CHINA,HK$5.920,+0.120 (+2.07%),101.82M,73.49B,18.75x,4.67%,HK$7.450,HK$4.730,18.12M,HK$5.940,HK$5.550,N,05/06/2020
1972,SWIREPROPERTIES,HK$19.500,+1.040 (+5.63%),101.56M,114.07B,8.50x,4.51%,HK$34.100,HK$17.260,4.66M,HK$22.200,HK$21.450,N,05/06/2020
551,YUE YUEN IND,HK$12.080,+0.440 (+3.78%),100.00M,19.47B,8.31x,9.11%,HK$26.200,HK$9.960,8.22M,HK$12.480,HK$11.880,N,05/06/2020
1313,CHINARES CEMENT,HK$9.650,-0.030 (-0.31%),99.98M,67.38B,7.82x,6.17%,HK$10.620,HK$6.400,9.54M,HK$10.540,HK$10.320,N,05/06/2020
880,SJM HOLDINGS,HK$9.480,+0.170 (+1.83%),96.00M,53.72B,16.74x,3.16%,HK$10.740,HK$5.820,12.58M,HK$7.750,HK$7.550,N,05/06/2020
9969,INNOCARE-B,HK$14.480,+0.100 (+0.70%),94.60M,18.66B,-,-,HK$16.260,HK$9.310,6.61M,HK$14.860,HK$14.060,N,05/06/2020
884,CIFI HOLD GP,HK$6.360,-0.040 (-0.63%),89.44M,50.37B,7.04x,5.97%,HK$6.940,HK$3.950,15.31M,HK$5.890,HK$5.740,N,05/06/2020
753,AIR CHINA,HK$5.410,+0.430 (+8.63%),89.25M,24.68B,10.60x,0.90%,HK$9.510,HK$4.640,16.09M,HK$5.610,HK$5.490,N,05/06/2020
3669,YONGDA AUTO,HK$8.300,+0.050 (+0.61%),89.16M,15.30B,9.44x,-,HK$9.300,HK$4.900,11.71M,HK$7.860,HK$7.300,N,05/06/2020
1066,WEIGAO GROUP,HK$15.400,-0.200 (-1.28%),86.84M,69.64B,34.21x,0.86%,HK$15.600,HK$6.440,7.37M,HK$12.060,HK$11.620,N,05/06/2020
656,FOSUN INTL,HK$10.500,+0.160 (+1.55%),86.09M,89.29B,5.54x,3.81%,HK$12.480,HK$7.280,8.78M,HK$9.920,HK$9.680,N,05/06/2020
1157,ZOOMLION,HK$6.240,+0.040 (+0.65%),85.01M,8.66B,9.80x,-,HK$7.160,HK$4.190,13.71M,HK$6.250,HK$6.030,N,05/06/2020
6049,POLY PPT DEV,HK$87.600,-0.900 (-1.02%),84.21M,13.43B,65.84x,0.38%,HK$90.600,HK$40.800,1.05M,HK$82.150,HK$78.500,N,05/06/2020
3331,VINDA INT'L,HK$24.650,-0.300 (-1.20%),84.19M,29.51B,25.88x,1.14%,HK$24.950,HK$12.640,3.66M,HK$23.700,HK$22.650,N,05/06/2020
1038,CKI HOLDINGS,HK$42.200,+1.150 (+2.80%),83.42M,111.85B,10.12x,5.83%,HK$64.750,HK$35.450,1.81M,HK$46.700,HK$45.650,N,05/06/2020
101,HANG LUNG PPT,HK$17.480,+0.420 (+2.46%),82.63M,78.62B,12.74x,4.35%,HK$20.500,HK$13.780,4.96M,HK$16.900,HK$16.580,N,05/06/2020
1114,BRILLIANCE CHI,HK$7.280,+0.070 (+0.97%),81.99M,36.72B,4.96x,11.68%,HK$9.790,HK$4.910,11.46M,HK$7.210,HK$7.010,N,05/06/2020
1030,SEAZEN,HK$7.530,-0.020 (-0.26%),81.86M,46.76B,5.19x,4.51%,HK$11.060,HK$5.390,11.06M,HK$7.510,HK$7.190,N,05/06/2020
19,SWIRE PACIFIC A,HK$46.300,+2.700 (+6.19%),80.98M,41.91B,7.72x,6.48%,HK$100.900,HK$40.200,1.60M,HK$50.950,HK$50.050,N,05/06/2020
4,WHARF HOLDINGS,HK$15.280,+0.800 (+5.52%),80.24M,46.59B,13.75x,2.13%,HK$23.200,HK$12.040,5.56M,HK$14.660,HK$14.000,N,05/06/2020
2282,MGM CHINA,HK$10.160,+0.350 (+3.57%),78.09M,38.60B,19.99x,1.74%,HK$16.720,HK$7.180,8.13M,HK$9.750,HK$9.470,N,05/06/2020
6837,HAITONG SEC,HK$6.280,+0.260 (+4.32%),78.02M,21.41B,6.96x,-,HK$10.360,HK$5.860,11.01M,HK$7.240,HK$7.040,N,05/06/2020
