symbol,company,price,change,percen_change,volume,date_updated,market_cap,sector,industry,pe_ratio,forward_pe,one_yr_tar,eps,day_high_low,div,yield,ex_div_date,div_pay_date,fifty_day_vol,year_high_low,beta
RHHVF,Roche Holding Div Rts,$354.16,+6.41,1.84%,"16,391",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$351.46/$328.25,NaN,nan%,NaN,NaN,NaN,NaN,NaN
PG,Procter & Gamble Company (The) Common Stock,$113.10,-2.91,2.51%,"7,844,498",07/05/2020,"289,204,570,051",Basic Industries,Package Goods/Cosmetics,63.91,23.06,$133.00,$1.77,$118.37/$116.32,$3.163,2.78%,"Apr 23, 2020","May 15, 2020",NaN,$128.09/$94.34,1.0
JPM,JP Morgan Chase & Co. Common Stock,$90.27,-1.73,1.88%,"20,639,064",07/05/2020,"284,089,582,244",Finance,Major Banks,10.19,18.1,$101.00,$8.85,$93.74/$91.84,$3.60,3.8%,"Apr 3, 2020","Apr 30, 2020",NaN,$141.10/$76.91,1.0
UNH,UnitedHealth Group Incorporated Common Stock (DE),$288.77,-4.27,1.46%,"2,552,441",07/05/2020,"269,552,215,644",Health Care,Medical Specialities,20.2,18.26,$322.50,$14.29,$289.00/$279.60,$4.32,1.47%,"Mar 13, 2020","Mar 24, 2020",NaN,$306.71/$187.72,1.0
MA,Mastercard Incorporated Common Stock,$272.44,-1.54,0.56%,"3,216,294",07/05/2020,"270,112,982,985",Miscellaneous,Business Services,34.84,39.2,$300.00,$7.82,$273.99/$267.21,$1.60,0.55%,"Apr 8, 2020","May 8, 2020",NaN,$347.25/$199.99,1.0
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$52.13,+0.42,0.81%,"7,943,077",07/05/2020,"265,008,488,250",Technology,Semiconductors,20.77,19.43,$57.00,$2.51,$52.56/$51.09,$1.314,2.37%,"Jun 18, 2020","Jul 16, 2020",NaN,$60.64/$37.18,1.0
INTC,Intel Corporation Common Stock,$59.18,+0.76,1.3%,"17,848,655",07/05/2020,"243,327,980,000",Technology,Semiconductors,11.47,12.8,$60.00,$5.16,$59.32/$57.31,$1.32,2.07%,"May 6, 2020","Jun 1, 2020",NaN,$69.29/$42.86,1.0
IDCBF,Industrial & Coml Bk H Sh,$0.6575,+0.0085,1.31%,"7,500",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$0.69/$0.64,NaN,nan%,NaN,NaN,NaN,NaN,NaN
VZ,Verizon Communications Inc. Common Stock,$55.64,-0.87,1.54%,"12,350,940",07/05/2020,"235,162,278,866",Public Utilities,Telecommunications Equipment,12.56,11.8,$61.00,$4.43,$57.79/$56.53,$2.46,4.32%,"Apr 9, 2020","May 1, 2020",NaN,$62.22/$48.84,1.0
IDCBY,Industrial and Commercial Bank of China Ltd ADR,$12.998,-0.002,0.02%,"44,150",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$13.00/$12.82,NaN,nan%,NaN,NaN,NaN,NaN,NaN
HD,"Home Depot, Inc. (The) Common Stock",$223.92,-1.69,0.75%,"3,283,862",07/05/2020,"234,769,565,157",Consumer Services,RETAIL: Building Materials,21.85,22.84,$228.00,$10.25,$219.70/$215.77,$6.00,2.64%,"Mar 11, 2020","Mar 26, 2020",NaN,$247.36/$140.63,1.0
T,AT&T Inc.,$28.79,-0.95,3.19%,"44,686,944",07/05/2020,"213,037,500,000",Public Utilities,Telecommunications Equipment,14.62,8.92,$36.00,$1.97,$30.79/$29.75,$2.08,6.88%,"Apr 8, 2020","May 1, 2020",NaN,$39.70/$26.08,1.0
PFE,"Pfizer, Inc. Common Stock",$38.51,--,--,"22,108,771",07/05/2020,"208,813,132,148",Health Care,Major Pharmaceuticals,13.75,14.01,$38.50,$2.80,$37.94/$37.39,$1.52,3.9%,"May 7, 2020","Jun 5, 2020",NaN,$44.56/$27.88,1.0
BAC,Bank of America Corporation Common Stock,$22.35,-0.31,1.37%,"51,939,031",07/05/2020,"200,230,250,000",Finance,Major Banks,9.16,15.73,$27.00,$2.44,$23.46/$22.81,$0.72,3.0%,"Jun 4, 2020","Jun 26, 2020",NaN,$35.72/$17.95,1.0
MRK,"Merck & Company, Inc. Common Stock (new)",$77.12,-0.89,1.14%,"11,775,853",07/05/2020,"196,123,484,843",Health Care,Major Pharmaceuticals,19.51,14.76,$93.00,$3.95,$78.86/$76.93,$2.44,3.04%,"Mar 13, 2020","Apr 7, 2020",NaN,$92.64/$65.25,1.0
DEO,Diageo plc Common Stock,$136.78,+2.00,1.48%,"537,701",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
KO,Coca-Cola Company (The) Common Stock,$44.75,-0.65,1.43%,"11,892,808",07/05/2020,"195,847,045,697",Consumer Non-Durables,Beverages (Production/Distribution),19.29,24.08,$52.00,$2.32,$46.39/$45.21,$1.64,3.55%,"Jun 12, 2020","Jul 1, 2020",NaN,$60.13/$36.27,1.0
XOM,Exxon Mobil Corporation Common Stock,$43.99,-0.84,1.87%,"22,084,798",07/05/2020,"182,500,767,370",Energy,Integrated oil Companies,13.1,-48.85,$46.00,$3.36,$46.39/$43.00,$3.48,7.19%,"May 12, 2020","Jun 10, 2020",NaN,$80.26/$30.11,1.0
SNEJF,Sony Corp,$61.65,--,--,0,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$61.95/$61.95,NaN,nan%,NaN,NaN,NaN,NaN,NaN
DIS,Walt Disney Company (The) Common Stock,$100.88,-0.18,0.18%,"51,924,531",07/05/2020,"190,473,776,837",Consumer Services,Services-Misc. Amusement & Recreation,16.11,36.41,$132.50,$6.26,$106.91/$104.47,$1.76,1.64%,"Dec 13, 2019","Jan 16, 2020",NaN,$153.41/$79.07,1.0
NVS,Novartis AG Common Stock,$85.35,+0.60,0.71%,"941,898",07/05/2020,"190,898,645,075",Health Care,Major Pharmaceuticals,16.28,15.24,$103.00,$5.24,$84.30/$82.97,$2.007,2.28%,"Mar 3, 2020","Mar 12, 2020",NaN,$99.84/$69.18,1.0
LVMUY,LVMH Moet Hennessy Louis Vuitton ADR,$72.88,-0.42,0.57%,"168,651",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$77.24/$75.00,NaN,nan%,NaN,NaN,NaN,NaN,NaN
CICHF,China Construction Bank Corp,$0.765,-0.005,0.65%,"4,514",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$0.79/$0.77,NaN,nan%,NaN,NaN,NaN,NaN,NaN
PIAIF,Ping An Insurance (Group) Co of China Ltd.,$10.26,+0.27,2.7%,"1,000",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$10.10/$9.85,NaN,nan%,NaN,NaN,NaN,NaN,NaN
NFLX,"Netflix, Inc. Common Stock",$434.26,+9.58,2.26%,"6,660,548",07/05/2020,"182,637,421,614",Consumer Services,Consumer Electronics/Video Chains,87.91,68.29,$482.50,$4.94,$427.97/$411.73,NaN,nan%,NaN,NaN,NaN,$449.52/$252.28,1.0
PEP,"PepsiCo, Inc. Common Stock",$130.78,-0.89,0.68%,"4,192,492",07/05/2020,"180,569,306,351",Consumer Non-Durables,Beverages (Production/Distribution),25.4,24.35,$141.50,$5.15,$132.23/$129.52,$3.82,2.84%,"Mar 5, 2020","Mar 31, 2020",NaN,$147.20/$101.42,1.0
CSCO,"Cisco Systems, Inc. Common Stock",$41.15,-0.31,0.75%,"16,040,279",07/05/2020,"173,536,816,188",Technology,Computer Communications Equipment,16.07,15.44,$48.00,$2.56,$41.81/$40.77,$1.44,3.3%,"Apr 2, 2020","Apr 22, 2020",NaN,$58.26/$32.40,1.0
NVDA,NVIDIA Corporation Common Stock,$297.79,+4.05,1.38%,"8,086,639",07/05/2020,"173,061,360,000",Technology,Semiconductors,65.88,49.97,$300.50,$4.52,$288.90/$280.84,$0.64,0.2%,"Feb 27, 2020","Mar 20, 2020",NaN,$316.32/$132.60,1.0
TM,Toyota Motor Corporation Common Stock,$121.58,-0.38,0.31%,"129,481",07/05/2020,"170,370,567,282",Capital Goods,Auto Manufacturing,7.66,8.41,$148.65,$15.87,$122.23/$121.01,$3.244,2.53%,"Sep 27, 2019","Dec 9, 2019",NaN,$145.41/$108.01,1.0
CVX,Chevron Corporation Common Stock,$90.05,-2.84,3.06%,"11,098,572",07/05/2020,"166,982,570,456",Energy,Integrated oil Companies,59.63,-102.91,$100.00,$1.51,$92.05/$87.04,$5.16,5.42%,"May 18, 2020","Jun 10, 2020",NaN,$127.00/$51.60,1.0
CMCSA,Comcast Corporation Class A Common Stock,$35.14,-0.91,2.52%,"20,151,891",07/05/2020,"168,782,548,714",Consumer Services,Television Services,13.94,12.77,$45.50,$2.52,$37.51/$36.78,$0.92,2.48%,"Mar 31, 2020","Apr 22, 2020",NaN,$47.74/$31.70,1.0
ADBE,Adobe Inc. Common Stock,$362.52,+6.39,1.79%,"2,319,702",07/05/2020,"165,662,404,264",Technology,Computer Software: Prepackaged Software,54.93,46.61,$332.00,$6.60,$350.31/$340.26,NaN,nan%,NaN,NaN,NaN,$386.75/$255.13,1.0
ORCL,Oracle Corporation Common Stock,$51.86,-0.19,0.37%,"6,907,399",07/05/2020,"163,324,115,360",Technology,Computer Software: Prepackaged Software,16.31,15.29,$55.00,$3.18,$52.44/$51.31,$0.96,1.78%,"Apr 8, 2020","Apr 23, 2020",NaN,$60.50/$39.71,1.0
CHL,China Mobile Limited Common Stock,$38.19,-0.57,1.47%,"831,280",07/05/2020,"158,725,943,402",Public Utilities,Telecommunications Equipment,nan,10.58,$59.30,NaN,$39.43/$38.70,$1.999,4.19%,"May 21, 2020","Jul 6, 2020",NaN,$47.89/$30.12,1.0
ABT,Abbott Laboratories Common Stock,$91.08,-1.95,2.1%,"4,205,367",07/05/2020,"158,444,476,884",Health Care,Major Pharmaceuticals,45.77,33.22,$106.00,$1.99,$91.36/$88.75,$1.44,1.54%,"Apr 14, 2020","May 15, 2020",NaN,$100.00/$61.61,1.0
LRLCY,L'Oreal S.A. ADR,$52.13,-1.21,2.27%,"99,294",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$58.20/$57.00,NaN,nan%,NaN,NaN,NaN,NaN,NaN
CHLKF,China Mobile (Hk) Ltd Ord,$7.54,--,--,0,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
NVO,Novo Nordisk A/S Common Stock,$61.98,-1.15,1.82%,"1,597,081",07/05/2020,"148,648,596,109",Health Care,Major Pharmaceuticals,25.19,23.0,$69.40,$2.46,$64.12/$62.83,$1.123,1.82%,"Mar 27, 2020","Apr 7, 2020",NaN,$65.88/$46.47,1.0
LLY,Eli Lilly and Company Common Stock,$156.68,-1.21,0.77%,"1,935,249",07/05/2020,"147,029,816,613",Health Care,Major Pharmaceuticals,25.89,23.16,$162.50,$6.05,$154.61/$151.57,$2.96,1.87%,"Feb 13, 2020","Mar 10, 2020",NaN,$164.90/$101.36,1.0
CRM,Salesforce.com Inc Common Stock,$163.67,+0.42,0.26%,"4,069,891",07/05/2020,"139,951,150,000",Technology,Computer Software: Prepackaged Software,818.35,137.81,$193.00,$0.20,$160.17/$155.26,NaN,nan%,NaN,NaN,NaN,$195.72/$115.29,1.0
PYPL,"PayPal Holdings, Inc. Common Stock",$128.31,+2.88,2.3%,"14,031,241",07/05/2020,"141,462,392,797",Miscellaneous,Business Services,61.99,51.93,$124.50,$2.07,$122.70/$119.43,NaN,nan%,NaN,NaN,NaN,$124.45/$82.07,1.0
TSLA,"Tesla, Inc. Common Stock",$782.58,+14.37,1.87%,"11,123,229",07/05/2020,"129,315,753,794",Capital Goods,Auto Manufacturing,nan,-454.41,$500.00,$-0.89,$772.77/$683.04,NaN,nan%,NaN,NaN,NaN,$968.99/$176.99,1.0
ACGBF,Agricultural Bank of China,$0.41,--,--,0,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
SAP,SAP SE ADS,$113.15,-3.42,2.93%,"1,030,665",07/05/2020,"139,621,226,230",Technology,Computer Software: Prepackaged Software,28.5,23.74,$125.00,$3.97,$117.85/$116.08,$1.23,1.04%,"May 21, 2020","Jun 2, 2020",NaN,$140.67/$90.89,1.0
AMGN,Amgen Inc. Common Stock,$236.59,+0.23,0.1%,"1,980,540",07/05/2020,"135,761,391,258",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),18.54,15.94,$250.00,$12.76,$237.05/$228.00,$6.40,2.66%,"May 15, 2020","Jun 8, 2020",NaN,$244.99/$166.30,1.0
MCD,McDonald's Corporation Common Stock,$176.97,-2.27,1.27%,"3,887,236",07/05/2020,"135,810,472,733",Consumer Services,Restaurants,23.19,30.7,$198.50,$7.63,$185.54/$182.15,$5.00,2.74%,"Feb 28, 2020","Mar 16, 2020",NaN,$221.93/$124.23,1.0
BMY,Bristol-Myers Squibb Company Common Stock,$61.13,-0.23,0.37%,"14,583,819",07/05/2020,"136,336,041,652",Health Care,Major Pharmaceuticals,27.91,10.08,$69.00,$2.19,$60.87/$59.68,$1.80,2.88%,"Apr 2, 2020","May 1, 2020",NaN,$68.34/$42.48,1.0
AZN,Astrazeneca PLC Common Stock,$54.04,+0.57,1.07%,"6,563,961",07/05/2020,"136,104,002,411",Health Care,Major Pharmaceuticals,91.6,27.11,$53.35,$0.59,$52.03/$51.26,$1.86,3.52%,"Feb 27, 2020","Mar 30, 2020",NaN,$54.00/$36.15,1.0
UL,Unilever PLC Common Stock,$49.78,-0.83,1.64%,"1,057,070",07/05/2020,"134,766,561,918",Basic Industries,Package Goods/Cosmetics,nan,18.64,$62.00,NaN,$52.08/$51.36,$1.758,3.58%,"May 14, 2020","Jun 4, 2020",NaN,$64.84/$44.06,1.0
NKE,"Nike, Inc. Common Stock",$88.44,+1.24,1.42%,"7,233,362",07/05/2020,"133,017,671,146",Consumer Non-Durables,Shoe Manufacturing,32.63,33.89,$96.00,$2.71,$86.11/$84.81,$0.98,1.07%,"Feb 28, 2020","Apr 1, 2020",NaN,$105.62/$60.00,1.0
COST,Costco Wholesale Corporation Common Stock,$308.89,+0.97,0.32%,"2,406,651",07/05/2020,"133,321,819,108",Consumer Services,Department/Specialty Retail Stores,36.25,35.55,$330.00,$8.52,$304.82/$300.18,$2.80,0.83%,"Apr 30, 2020","May 15, 2020",NaN,$325.26/$233.05,1.0
TMO,Thermo Fisher Scientific Inc Common Stock,$335.15,-1.17,0.35%,"1,206,150",07/05/2020,"130,258,823,610",Capital Goods,Industrial Machinery/Components,36.74,28.63,$371.00,$9.12,$334.44/$326.55,$0.88,0.25%,"Mar 13, 2020","Apr 16, 2020",NaN,$346.89/$250.21,1.0
MDT,Medtronic plc. Ordinary Shares,$96.76,-1.14,1.16%,"3,583,004",07/05/2020,"127,503,406,274",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,24.56,19.24,$116.00,$3.94,$97.18/$94.60,$2.16,2.14%,"Mar 26, 2020","Apr 17, 2020",NaN,$122.15/$72.13,1.0
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),$0.00,--,--,0,07/05/2020,0,NaN,NaN,0,0,$34.00,$2.43,NaN,$3.196,0%,"Feb 13, 2020","Mar 23, 2020",NaN,$66.48/$21.25,1.0
VNJA,Vanjia Corp,$14.38,--,--,0,07/05/2020,NaN,NaN,NaN,0.0,0.0,NaN,NaN,NaN,NaN,0.0%,NaN,NaN,NaN,NaN,NaN
ASML,ASML Holding N.V. New York Registry Shares,$291.90,+3.55,1.23%,"552,396",07/05/2020,"118,784,596,998",Technology,Industrial Machinery/Components,42.06,41.44,$320.00,$6.94,$283.86/$278.20,$2.478,0.78%,"Apr 24, 2020","May 6, 2020",NaN,$319.22/$186.31,1.0
ABBV,AbbVie Inc. Common Stock,$85.42,+0.05,0.06%,"17,006,769",07/05/2020,"122,327,575,415",Health Care,Major Pharmaceuticals,16.18,8.34,$97.00,$5.28,$84.23/$80.50,$4.72,5.47%,"Apr 14, 2020","May 15, 2020",NaN,$97.86/$62.55,1.0
PROSY,Prosus NV - ADR,$14.895,-0.055,0.37%,"2,008,852",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$14.80/$14.33,NaN,nan%,NaN,NaN,NaN,NaN,NaN
SNYNF,Sanofi,$99.15,+1.90,1.95%,"4,536",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$102.25/$94.66,NaN,nan%,NaN,NaN,NaN,NaN,NaN
PROSF,Prosus NV - Ordinary Shares - Class N,$74.00,--,--,0,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
WFC,Wells Fargo & Company Common Stock,$25.61,-0.71,2.7%,"54,304,124",07/05/2020,"113,019,960,287",Finance,Major Banks,9.05,29.96,$34.00,$2.83,$28.53/$27.28,$2.04,7.33%,"May 7, 2020","Jun 1, 2020",NaN,$54.75/$25.11,1.0
ACN,Accenture plc Class A Ordinary Shares (Ireland),$180.38,-1.24,0.68%,"1,461,084",07/05/2020,"114,828,172,514",Miscellaneous,Business Services,23.52,24.5,$197.00,$7.67,$182.99/$179.26,$3.20,1.71%,"Apr 15, 2020","May 15, 2020",NaN,$216.39/$137.15,1.0
CIHHF,China Merchants Bank Co Ltd,$4.68,+0.02,0.43%,400,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
SNY,Sanofi ADR,$49.35,+0.29,0.59%,"752,997",07/05/2020,"117,164,082,364",Health Care,Major Pharmaceuticals,32.46,14.33,$56.00,$1.52,$46.85/$44.11,$1.212,2.24%,"Apr 30, 2020","May 26, 2020",NaN,$51.84/$37.62,1.0
UN,Unilever NV Common Stock,$47.16,-0.81,1.69%,"2,446,642",07/05/2020,"115,731,247,188",Basic Industries,Package Goods/Cosmetics,nan,17.91,$57.00,NaN,$49.60/$48.92,$1.74,3.82%,"May 14, 2020","Jun 4, 2020",NaN,$63.62/$42.00,1.0
PM,Philip Morris International Inc Common Stock,$71.50,-0.70,0.97%,"7,177,925",07/05/2020,"114,106,452,545",Consumer Non-Durables,Farming/Seeds/Milling,14.53,14.44,$90.00,$4.92,$74.89/$72.91,$4.68,6.27%,"Mar 20, 2020","Apr 9, 2020",NaN,$90.17/$56.01,1.0
CHTR,"Charter Communications, Inc. Class A Common Stock New",$503.96,-9.48,1.85%,"806,930",07/05/2020,"119,355,442,526",Consumer Services,Television Services,67.02,37.52,$540.00,$7.52,$517.91/$495.51,NaN,nan%,NaN,NaN,NaN,$546.54/$345.67,1.0
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$64.48,+0.55,0.86%,"454,680",07/05/2020,"111,837,462,069",Consumer Non-Durables,Beverages (Production/Distribution),17.01,21.33,$75.00,$3.79,$64.68/$62.03,$1.477,2.16%,"Nov 1, 2019","Nov 18, 2019",NaN,$100.35/$55.40,1.0
ISRMF,isrmf,--,--,--,--,07/05/2020,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0%,NaN,NaN,NaN,NaN,NaN
DHR,Danaher Corporation Common Stock,$163.98,-0.47,0.29%,"2,171,264",07/05/2020,"112,039,836,963",Capital Goods,Industrial Machinery/Components,40.49,34.17,$170.00,$4.05,$162.63/$159.75,$0.72,0.43%,"Mar 26, 2020","Apr 24, 2020",NaN,$170.64/$119.60,1.0
NEE,"NextEra Energy, Inc. Common Stock",$222.66,-7.44,3.23%,"1,816,011",07/05/2020,"111,129,633,853",Public Utilities,Electric Utilities: Central,30.84,25.04,$255.00,$7.22,$230.02/$225.00,$5.60,2.43%,"Feb 27, 2020","Mar 16, 2020",NaN,$283.35/$174.80,1.0
IBM,International Business Machines Corporation Common Stock,$123.17,+0.59,0.48%,"3,826,574",07/05/2020,"108,207,392,800",Technology,Computer Manufacturing,12.2,11.23,$135.00,$10.10,$123.47/$121.39,$6.52,4.99%,"May 7, 2020","Jun 10, 2020",NaN,$158.75/$90.56,1.0
AAGIY,AIA Group Ltd. ADR (Sponsored),$35.22,+0.26,0.74%,"840,932",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$36.58/$35.10,NaN,nan%,NaN,NaN,NaN,NaN,NaN
BACHY,Bank of China Ltd ADR,$9.20,+0.01,0.11%,"75,377",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$9.25/$9.07,NaN,nan%,NaN,NaN,NaN,NaN,NaN
AAIGF,AIA Group Ltd.,$8.8275,+0.1475,1.7%,"3,348",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
LMT,Lockheed Martin Corporation Common Stock,$378.58,-11.72,3%,"1,081,781",07/05/2020,"107,538,529,860",Capital Goods,Military/Government/Technical,17.19,15.99,$410.00,$22.03,$387.41/$381.09,$9.60,2.51%,"May 29, 2020","Jun 26, 2020",NaN,$442.53/$266.11,1.0
AVGO,Broadcom Inc. Common Stock,$264.18,-0.69,0.26%,"2,272,907",07/05/2020,"103,825,812,297",Technology,Semiconductors,43.59,15.85,$315.00,$6.06,$267.85/$258.20,$13.00,4.63%,"Mar 20, 2020","Mar 31, 2020",NaN,$331.58/$155.67,1.0
UNP,Union Pacific Corporation Common Stock,$154.30,-2.08,1.33%,"2,084,884",07/05/2020,"106,290,899,822",Transportation,Railroads,17.92,19.9,$169.00,$8.61,$157.70/$154.74,$3.88,2.41%,"Feb 27, 2020","Mar 31, 2020",NaN,$188.96/$105.08,1.0
TMUS,"T-Mobile US, Inc. Common Stock",$86.59,-2.38,2.68%,"3,840,911",07/05/2020,"106,413,014,985",Public Utilities,Telecommunications Equipment,21.49,40.46,$107.00,$4.03,$88.11/$85.81,NaN,nan%,NaN,NaN,NaN,$101.35/$63.50,1.0
BACHF,Bank of China Ltd,$0.35,-0.012,3.31%,"1,005",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$0.36/$0.36,NaN,nan%,NaN,NaN,NaN,NaN,NaN
TXN,Texas Instruments Incorporated Common Stock,$112.42,+0.88,0.79%,"3,701,441",07/05/2020,"100,688,836,444",Technology,Semiconductors,21.58,29.44,$114.50,$5.21,$113.25/$109.45,$3.60,2.95%,"May 1, 2020","May 18, 2020",NaN,$135.70/$93.09,1.0
GILD,"Gilead Sciences, Inc. Common Stock",$77.47,-1.67,2.11%,"12,591,685",07/05/2020,"100,658,262,842",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),19.91,13.45,$80.00,$3.89,$81.40/$77.62,$2.72,3.37%,"Mar 12, 2020","Mar 30, 2020",NaN,$85.97/$60.89,1.0
AMT,American Tower Corporation (REIT) Common Stock,$237.26,-3.00,1.25%,"1,422,687",07/05/2020,"103,856,421,631",Consumer Services,Real Estate Investment Trusts,55.57,29.19,$260.00,$4.27,$235.90/$232.59,$4.32,1.79%,"Apr 13, 2020","Apr 29, 2020",NaN,$260.43/$174.32,1.0
