symbol,exchange,name,type,week52change,week52high,week52low,marketcap,employees,day200movingavg,day50movingavg,float,avg10volume,avg30volume,ttmeps,ttmdividendrate,companyname,sharesoutstanding,maxchangepercent,year5changepercent,year2changepercent,year1changepercent,ytdchangepercent,month6changepercent,month3changepercent,month1changepercent,day30changepercent,day5changepercent,nextdividenddate,dividendyield,nextearningsdate,exdividenddate,peratio,beta
ADES,NAS,Advanced Emissions Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADI,NAS,Analog Devices Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADIL,NAS,Adial Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADMA,NAS,ADMA Biologics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADMP,NAS,Adamis Pharmaceuticals Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADMS,NAS,Adamas Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADP,NAS,Automatic Data Processing Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADPT,NAS,Adaptive Biotechnologies Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRO,NAS,Aduro BioTech Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSK,NAS,Autodesk Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADTN,NAS,ADTRAN Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADUS,NAS,Addus HomeCare Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVM,NAS,Adverum Biotechnologies Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADXS,NAS,Advaxis Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGN,NAS,Aegion Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEHR,NAS,Aehr Test Systems,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEIS,NAS,Advanced Energy Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMD,NAS,Aethlon Medical Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERI,NAS,Aerie Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESE,NAS,Allied Esports Entertainment Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEY,NAS,ADDvantage Technologies Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEYE,NAS,AudioEye Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEZS,NAS,Aeterna Zentaris Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFH,NAS,Atlas Financial Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFIN,NAS,American Finance Trust Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFMD,NAS,Affimed N.V.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFYA,NAS,Afya Limited Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGBA,NAS,AGBA Acquisition Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEN,NAS,Agenus Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGFS,NAS,AgroFresh Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGIO,NAS,Agios Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGLE,NAS,Aeglea BioTherapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGMH,NAS,AGM Group Holdings Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNC,NAS,AGNC Investment Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRX,NAS,Agile Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGTC,NAS,Applied Genetic Technologies Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGYS,NAS,Agilysys Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHCO,NAS,AdaptHealth Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHPI,NAS,Allied Healthcare Products Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIHS,NAS,Senmiao Technology Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIKI,NAS,AIkido Pharma Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMC,NAS,Altra Industrial Motion Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMT,NAS,Aimmune Therapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRG,NAS,Airgain Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRT,NAS,Air T Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,NAS,Akamai Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKBA,NAS,Akebia Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKCA,NAS,Akcea Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKER,NAS,Akers Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKRO,NAS,Akero Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKRX,NAS,Akorn Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKTS,NAS,Akoustis Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAC,NAS,Alberton Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBO,NAS,Albireo Pharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCO,NAS,Alico Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDX,NAS,Aldeyra Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEC,NAS,Alector Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGN,NAS,Align Technology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGT,NAS,Allegiant Travel Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALIM,NAS,Alimera Sciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALJJ,NAS,ALJ Regional Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS,NAS,Alkermes Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLK,NAS,Allakos Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLO,NAS,Allogene Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLT,NAS,Allot Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNA,NAS,Allena Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNY,NAS,Alnylam Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOT,NAS,AstroNova Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPN,NAS,Alpine Immune Sciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALRM,NAS,Alarm.com Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALRN,NAS,Aileron Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALRS,NAS,Alerus Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALSK,NAS,Alaska Communications Systems Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALT,NAS,Altimmune Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTM,NAS,Altus Midstream Co. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTR,NAS,Altair Engineering Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALXN,NAS,Alexion Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALYA,NAS,Alithya Group inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAG,NAS,AMAG Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAL,NAS,Amalgamated Bank,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,NAS,Applied Materials Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBA,NAS,Ambarella Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCI,NAS,AMCI Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCX,NAS,AMC Networks Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,NAS,Advanced Micro Devices Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMED,NAS,Amedisys Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEH,NAS,Apollo Medical Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGN,NAS,Amgen Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMHC,NAS,Amplitude Healthcare Acquisition Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMKR,NAS,Amkor Technology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMNB,NAS,American National Bankshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMOT,NAS,Allied Motion Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPH,NAS,Amphastar Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMRB,NAS,American River Bankshares,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMRH,NAS,AMERI Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMRK,NAS,A-Mark Precious Metals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMRS,NAS,Amyris Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSC,NAS,American Superconductor Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSF,NAS,AMERISAFE Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSWA,NAS,American Software Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTB,NAS,Amerant Bancorp Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTBB,NAS,Amerant Bancorp Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTD,NAS,TD Ameritrade Holding Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTX,NAS,Aemetis Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMWD,NAS,American Woodmark Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,NAS,Amazon.com Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAB,NAS,AnaptysBio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAT,NAS,American National Insurance Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDA,NAS,Andina Acquisition Corp. III,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,NAS,Andersons Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGI,NAS,ANGI Homeservices Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGO,NAS,AngioDynamics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIK,NAS,Anika Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIP,NAS,ANI Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIX,NAS,Anixa Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANSS,NAS,ANSYS Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANY,NAS,Sphere 3D Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOBC,NAS,American Outdoor Brands Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOSL,NAS,Alpha and Omega Semiconductor Limited,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APDN,NAS,Applied DNA Sciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APEI,NAS,American Public Education Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APEN,NAS,Apollo Endosurgery Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APEX,NAS,APEX Global Brands Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLS,NAS,Apellis Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLT,NAS,Applied Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APM,NAS,Aptorum Group Limited Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOG,NAS,Apogee Enterprises Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPF,NAS,AppFolio Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPN,NAS,Appian Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPS,NAS,Digital Turbine Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRE,NAS,Aprea Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APTO,NAS,Aptose Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APTX,NAS,Aptinyx Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APVO,NAS,Aptevo Therapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APWC,NAS,Asia Pacific Wire & Cable Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXT,NAS,Apex Technology Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APYX,NAS,Apyx Medical Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQB,NAS,AquaBounty Technologies Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQMS,NAS,Aqua Metals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQST,NAS,Aquestive Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAV,NAS,Aravive Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAY,NAS,Accuray Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCB,NAS,ArcBest Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCC,NAS,Ares Capital Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCE,NAS,Arco Platform Ltd. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCT,NAS,Arcturus Therapeutics Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDS,NAS,Aridis Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDX,NAS,Ardelyx Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREC,NAS,American Resources Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKR,NAS,Ark Restaurants Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARLP,NAS,Alliance Resource Partners L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARNA,NAS,Arena Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AROW,NAS,Arrow Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARPO,NAS,Aerpio Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARQT,NAS,Arcutis Biotherapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTL,NAS,Artelo Biosciences Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTNA,NAS,Artesian Resources Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTW,NAS,Art's-Way Manufacturing Co. Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVN,NAS,Arvinas Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWR,NAS,Arrowhead Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARYA,NAS,ARYA Sciences Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASFI,NAS,Asta Funding Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMB,NAS,Assembly Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASNA,NAS,Ascena Retail Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPS,NAS,Altisource Portfolio Solutions S.A.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPU,NAS,Aspen Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRT,NAS,Assertio Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,NAS,AmeriServ Financial Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTC,NAS,Astrotech Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTE,NAS,Astec Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUR,NAS,Asure Software Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASYS,NAS,Amtech Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATAX,NAS,America First Multifamily Investors L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATCX,NAS,Atlas Technical Consultants Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEC,NAS,Alphatec Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEX,NAS,Anterix Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHX,NAS,Athersys Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATIF,NAS,ATIF Holdings Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLC,NAS,Atlanticus Holdings Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLO,NAS,Ames National Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATNI,NAS,ATN International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATNX,NAS,Athenex Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOM,NAS,Atomera Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOS,NAS,Atossa Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATRA,NAS,Atara Biotherapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATRC,NAS,AtriCure Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATRI,NAS,Atrion Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATRO,NAS,Astronics Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATRS,NAS,Antares Pharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATSG,NAS,Air Transport Services Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATVI,NAS,Activision Blizzard Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATXI,NAS,Avenue Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUB,NAS,Atlantic Union Bankshares Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBN,NAS,Auburn National Bancorporation Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDC,NAS,AudioCodes Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUPH,NAS,Aurinia Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUTO,NAS,AutoWeb Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVAV,NAS,AeroVironment Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVCO,NAS,Avalon GloboCare Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVCT,NAS,American Virtual Cloud Technologies Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVEO,NAS,AVEO Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVGO,NAS,Broadcom Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVGR,NAS,Avinger Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVID,NAS,Avid Technology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNW,NAS,Aviat Networks Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVRO,NAS,AVROBIO Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVT,NAS,Avnet Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVXL,NAS,Anavex Life Sciences Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
